UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
110653.0,,70,"U. California, Irvine","177,779",,"13,961",,"9,013",,"104,344",,"5,946",,"36,213",,31,,"8,271",,U. of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,6,6059,ORANGE COUNTY,11,33.648434,-117.841248,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,645,6074,6037,2016
186131.0,,73,Princeton U.,"162,003",,"26,103",,"14,029",,"45,895",,"6,960",,"57,197",,240,,"11,579",,Princeton U.,1 Nassau Hall,Princeton,NJ,08544-0070,34,34021,MERCER COUNTY,21,40.348732,-74.659365,45940,"Trenton, NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3412,34016,34016,2016
187985.0,,74,U. New Mexico,"159,280",,"18,439",,"8,730",,"88,071",,"2,818",,"28,412",,784,,"12,026",,U. of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,87106,35,35001,BERNALILLO COUNTY,11,35.083868,-106.620155,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35018,35012,2016
209542.0,,75,Oregon State U.,"158,142",,"12,124",,"15,312",,"17,586",,"8,433",,"46,681",,"32,515",,"25,491",,Oregon State U.,1500 SW Jefferson Avenue,Corvallis,OR,97331,41,41003,BENTON COUNTY,13,44.56395,-123.274723,18700,"Corvallis, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4104,41016,41008,2016
416801.0,,76,U. Texas M. D. Anderson Cancer Center,"155,044",,"3,745",,0,,"150,280",,237,,607,,0,,175,,The U. of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,48,48201,HARRIS COUNTY,11,29.705395,-95.40079,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48134,48013,2016
157085.0,,77,U. Kentucky,"154,559",,"3,352",,"7,767",,"100,626",,"2,101",,"15,972",,"14,578",,"10,163",,U. of Kentucky,South Limestone,Lexington,KY,40506-0032,21,21067,FAYETTE COUNTY,11,38.038911,-84.504747,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21075,21013,2016
129020.0,,78,U. Connecticut,"146,390",,"9,547",,"5,245",,"86,255",,"1,889",,"19,595",,"6,347",,"17,512",,U. of Connecticut,352 Mansfield Road,Storrs,CT,6269,9,9013,TOLLAND COUNTY,21,41.809098,-72.249948,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",902,9054,9029,2016
139959.0,,79,U. Georgia,"143,886",,"4,838",,"11,902",,"59,303",,"1,884",,"27,402",,"23,685",,"14,872",,U. of Georgia,Administration Building,Athens,GA,30602,13,13059,CLARKE COUNTY,12,33.956262,-83.374039,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1310,13119,13046,2016
234030.0,,80,Virginia Commonwealth U.,"143,701",,"12,501",,"1,415",,"105,964",,238,,"5,490",,420,,"17,673",,Virginia Commonwealth U.,910 W Franklin St,Richmond,VA,23284-2512,51,51760,RICHMOND CITY,12,37.547631,-77.453597,40060,"Richmond, VA",1,N,N,N,N,5104,51071,51010,2016
131469.0,,81,George Washington U.,"142,889",,"6,087",,"2,393",,"110,100",,979,,"12,483",,489,,"10,358",,George Washington U.,"2121 I Street, NW",Washington,DC,20052,11,11001,DISTRICT OF COLUMBIA,11,38.89865,-77.047871,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2016
199847.0,,82,Wake Forest U.,"141,052",,"23,981",,364,,"112,209",,516,,"2,423",,120,,"1,439",,Wake Forest U.,1834 Wake Forest Road,Winston-Salem,NC,27106,37,37067,FORSYTH COUNTY,12,36.133609,-80.277446,49180,"Winston-Salem, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3705,37072,37031,2016
216339.0,,83,Temple U.,"140,775",,"8,439",,"5,443",,"105,638",,283,,"13,692",,"1,355",,"5,925",,Temple U.,1801 North Broad Street,Philadelphia,PA,19122-6096,42,42101,PHILADELPHIA COUNTY,11,39.980943,-75.158267,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42181,42003,2016
155317.0,,84,U. Kansas,"140,002",,"6,958",,"4,760",,"88,324",,"3,426",,"19,904",,"1,373",,"15,257",,U. of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,20,20045,DOUGLAS COUNTY,13,38.958549,-95.247567,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20046,20002,2016
182670.0,,85,Dartmouth C.,"139,090",,"8,203",,"3,367",,"104,147",,"4,076",,"16,784",,505,,"2,008",,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,33,33009,GRAFTON COUNTY,33,43.704115,-72.289949,17200,"Claremont-Lebanon, NH-VT",2,N,N,74350,"Lebanon, NH-VT",3302,33412,33005,2016
217156.0,,86,Brown U.,"136,931",,"12,801",,"8,666",,"78,408",,"4,504",,"28,618",,35,,"3,899",,Brown U.,One Prospect Street,Providence,RI,2912,44,44007,PROVIDENCE COUNTY,12,41.82617,-71.40385,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44001,44003,2016
236939.0,,87,Washington State U.,"136,646",,"7,539",,"17,207",,"26,129",,596,,"17,893",,"42,813",,"24,469",,Washington State U.,French Administration Building,Pullman,WA,99164-5910,53,53075,WHITMAN COUNTY,32,46.730448,-117.158168,39420,"Pullman, WA",2,446,"Pullman-Moscow, WA-ID",N,N,5305,53009,53009,2016
207500.0,Health Sci center is 207342,88,"U. Oklahoma, Norman and Health Science Center","134,772",,"6,180",,"8,400",,"64,990",,"3,764",,"13,882",,850,,"36,706",,U. of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,40,40027,CLEVELAND COUNTY,22,35.208152,-97.445692,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40044,40015,2016
134079.0,,89,Florida State U.,"126,289",,"12,506",,"7,184",,"21,371",,"2,549",,"51,255",,516,,"30,908",,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,12,12105,POLK COUNTY,12,28.031507,-81.945791,29460,"Lakeland-Winter Haven, FL",1,N,N,N,N,1215,12040,12022,2016
168148.0,,90,Tufts U.,"126,109",,"12,641",,"1,324",,"63,460",,773,,"14,671",,"14,313",,"18,927",,Tufts U.,M,Medford,MA,02155-5555,25,25017,MIDDLESEX COUNTY,21,42.408465,-71.120316,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2505,25151,25025,2016
230728.0,,91,Utah State U.,"125,661",,"60,221",,"4,097",,"6,033",,"13,675",,"12,174",,"13,979",,"15,482",,Utah State U.,Old Main Hill,Logan,UT,84322-1400,49,49005,CACHE COUNTY,13,41.740748,-111.81391,30860,"Logan, UT-ID",1,N,N,N,N,4901,49004,49025,2016
153603.0,,92,Iowa State U.,"125,397",,"9,126",,"7,407",,"14,218",,"1,315",,"37,161",,"38,507",,"17,663",,Iowa State U.,1750 Beardshear Hall,Ames,IA,50011-2103,19,19169,STORY COUNTY,13,42.026212,-93.648504,11180,"Ames, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1904,19046,19023,2016
218335.0,,93,Medical U. South Carolina,"124,212",,"4,981",,"2,213",,"111,030",,159,,993,,0,,"4,836",,Medical U. of South Carolina,179 Ashley Ave,Charleston,SC,29425,45,45019,CHARLESTON COUNTY,12,32.786017,-79.946853,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45111,45042,2016
229300.0,,94,"U. Texas Health Science Center, Houston","121,098",,"3,294",,0,,"108,980",,232,,586,,261,,"7,745",,The U. of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,48,48201,HARRIS COUNTY,11,29.702873,-95.403183,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48134,48013,2016
196097.0,,95,"SUNY, Stony Brook U.","118,549",,"5,762",,"15,336",,"60,070",,"4,824",,"26,546",,248,,"5,763",,Stony Brook U.,310 Administration Building,Stony Brook,NY,11794,36,36103,SUFFOLK COUNTY,21,40.91476,-73.12046,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3601,36004,36002,2016
110705.0,,96,"U. California, Santa Barbara","116,775",,"31,346",,"9,058",,"17,374",,"4,016",,"44,450",,0,,"10,531",,U. of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,6,6083,SANTA BARBARA COUNTY,22,34.416297,-119.846426,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,624,6037,6019,2016
130943.0,,97,U. Delaware,"113,217",,"17,661",,"8,206",,"30,979",,"3,504",,"26,118",,"8,729",,"18,020",,U. of Delaware,104 Hullihen Hall,Newark,DE,19716,10,10003,NEW CASTLE COUNTY,21,39.679577,-75.752822,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10025,10008,2016
172644.0,,98,Wayne State U.,"111,532",,"5,287",,"3,045",,"90,109",,162,,"8,164",,83,,"4,682",,Wayne State U.,656 West Kirby Street,Detroit,MI,48202,26,26163,WAYNE COUNTY,11,42.35861,-83.072864,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26004,26001,2016
221759.0,,99,"U. Tennessee, Knoxville","109,722",,"10,417",,"44,048",,"6,267",,"2,173",,"34,075",,"1,677",,"11,065",,The U. of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,47,47093,KNOX COUNTY,12,35.952082,-83.925852,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47015,47007,2016
221759.0,,220,"U. Tennessee, Knoxville, Institute of Agriculture","18,598",,398,,"2,283",,"2,148",,0,,446,,"10,722",,"2,601",,The U. of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,47,47093,KNOX COUNTY,12,35.952082,-83.925852,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47015,47007,2016
178396.0,,100,"U. Missouri, Columbia","108,674",,"8,219",,"3,981",,"47,576",,563,,"20,328",,"18,902",,"9,105",,U. of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211-1050,29,29019,BOONE COUNTY,12,38.941015,-92.326429,17860,"Columbia, MO",1,190,"Columbia-Moberly-Mexico, MO",N,N,2904,29045,29019,2016
239080.0,,101,Medical C. Wisconsin,"108,529",,"5,390",,9,,"99,737",,659,,90,,0,,"2,644",,Marian U.,45 S National Ave,Fond Du Lac,WI,54935-4699,55,55039,FOND DU LAC COUNTY,13,43.777411,-88.420638,22540,"Fond du Lac, WI",1,N,N,N,N,5506,55052,55018,2016
166629.0,,102,"U. Massachusetts, Amherst","106,269",,"11,783",,"5,232",,"24,453",,"3,239",,"38,020",,"8,948",,"14,594",,U. of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,25,25015,HAMPSHIRE COUNTY,21,42.385999,-72.526728,44140,"Springfield, MA",1,521,"Springfield-Greenfield Town, MA",78100,"Springfield, MA-CT",2502,25117,25006,2016
202480.0,,103,U. Dayton,"100,955",,"76,886",,"1,553",,82,,678,,961,,0,,"20,795",,U. of Dayton,300 College Park,Dayton,OH,45469,39,39113,MONTGOMERY COUNTY,12,39.739547,-84.176113,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39039,39005,2016
228653.0,,104,U. Texas Medical Branch,"100,464",,"5,157",,168,,"91,652",,"1,803",,663,,100,,921,,The U. of Texas Medical Branch,301 U. Blvd,Galveston,TX,77555-0129,48,48167,GALVESTON COUNTY,31,29.311333,-94.776401,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48023,48011,2016
181464.0,,105,"U. Nebraska, Lincoln","95,426",,"7,976",,"4,769",,"16,283",,"2,205",,"28,127",,"21,914",,"14,152",,U. of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,31,31109,LANCASTER COUNTY,11,40.817598,-96.700508,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,31046,2016
110714.0,,106,"U. California, Santa Cruz","95,294",,"1,765",,"2,859",,"30,443",,"35,274",,"15,220",,"1,107",,"8,626",,U. of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,6,6087,SANTA CRUZ COUNTY,13,36.995584,-122.058801,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2016
218663.0,,107,"U. South Carolina, Columbia","93,885",,"4,923",,"8,424",,"54,616",,"1,807",,"14,834",,813,,"8,468",,U. of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,45,45079,RICHLAND COUNTY,12,33.996788,-81.026935,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45072,45020,2016
183044.0,,108,U. New Hampshire,"93,599",,"2,688",,"1,789",,"13,469",,"18,790",,"20,923",,"11,005",,"24,935",,U. of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,33,33017,STRAFFORD COUNTY,23,43.134235,-70.934512,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",73050,"Dover-Durham, NH-ME",3301,33806,33021,2016
102614.0,,109,"U. Alaska, Fairbanks","89,940",,"6,907",,"1,383",,"7,985",,"17,801",,"27,879",,"3,037",,"24,948",,U. of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,2,2090,FAIRBANKS NORTH STAR BOROUGH,23,64.85756,-147.823146,21820,"Fairbanks, AK",1,N,N,N,N,200,2005,0200C,2016
228644.0,,110,"U. Texas Health Science Center, San Antonio","89,742",,"9,720",,0,,"74,307",,29,,732,,0,,"4,954",,The U. of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,48,48029,BEXAR COUNTY,11,29.504716,-98.57606,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48116,48026,2016
160755.0,,111,Tulane U.,"89,087",,"2,506",,"1,616",,"74,098",,63,,"6,359",,21,,"4,424",,Tulane U. of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,22071,ORLEANS PARISH,11,29.939696,-90.120409,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22098,22005,2016
132903.0,,112,U. Central Florida,"87,417",,"31,751",,"5,096",,"10,613",,"15,743",,"11,720",,849,,"11,645",,U. of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816,12,12095,ORANGE COUNTY,21,28.60106,-81.198805,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1207,12049,12013,2016
176080.0,,113,Mississippi State U.,"87,277",,"13,439",,"11,646",,"6,754",,987,,"7,178",,"27,070",,"20,203",,Mississippi State U.,Lee Boulevard,Mississippi State,MS,39762,28,28105,OKTIBBEHA COUNTY,33,33.454852,-88.790139,44260,"Starkville, MS",2,N,N,N,N,2803,28043,28015,2016
152080.0,,114,U. Notre Dame,"87,129",,"19,713",,"13,181",,"21,089",,"1,461",,"26,711",,567,,"4,407",,U. of Notre Dame,400 Main Building,Notre Dame,IN,46556,18,18141,ST. JOSEPH COUNTY,21,41.703058,-86.238959,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,18008,18010,2016
159391.0,,115,"Louisiana State U., Baton Rouge","86,754",,"5,943",,"5,820",,"34,864",,"2,336",,"15,768",,"10,888",,"11,135",,Louisiana State U. and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22,22033,EAST BATON ROUGE PARISH,12,30.414986,-91.178921,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22067,22014,2016
131496.0,,116,Georgetown U.,"83,827",,"10,340",,354,,"54,539",,"1,776",,"4,640",,29,,"12,149",,Georgetown U.,37th and O St NW,Washington,DC,20057-0001,11,11001,DISTRICT OF COLUMBIA,11,38.908809,-77.073463,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2016
227757.0,,117,Rice U.,"83,273",,"19,327",,"7,818",,"20,700",,"3,005",,"30,104",,319,,"2,000",,Rice U.,6100 S Main St,Houston,TX,77005-1827,48,48201,HARRIS COUNTY,11,29.717897,-95.402035,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48134,48013,2016
231174.0,,118,U. Vermont,"83,124",,"2,577",,187,,"58,885",,"1,881",,"10,821",,"6,603",,"2,170",,U. of Vermont,85 S Prospect St,Burlington,VT,05405-0160,50,50007,CHITTENDEN COUNTY,13,44.479262,-73.198128,15540,"Burlington-South Burlington, VT",1,N,N,72400,"Burlington-South Burlington, VT",5000,50C64,50CHI,2016
167358.0,,119,Northeastern U.,"81,124",,"13,966",,"2,420",,"30,589",,530,,"22,160",,50,,"11,409",,Northeastern U.,360 Huntington Ave,Boston,MA,02115-5005,25,25025,SUFFOLK COUNTY,11,42.339992,-71.088782,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25190,25028,2016
195049.0,,120,Rockefeller U.,"80,667",,"6,156",,131,,"72,325",,0,,"1,776",,106,,173,,Rockefeller U.,1230 York Avenue,New York,NY,10065-6399,36,36061,NEW YORK COUNTY,11,40.762927,-73.954912,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36076,36028,2016
196060.0,,121,"SUNY, U. Albany","77,734",,"1,482",,417,,"51,087",,456,,"5,221",,180,,"18,891",,SUNY at Albany,1400 Washington Avenue,Albany,NY,12222,36,36001,ALBANY COUNTY,13,42.686917,-73.825014,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36109,36044,2016
196060.0,,221,"SUNY, Binghamton U.","18,562",,"2,600",,"4,059",,"5,855",,3,,"4,282",,30,,"1,733",,SUNY at Albany,1400 Washington Avenue,Albany,NY,12222,36,36001,ALBANY COUNTY,13,42.686917,-73.825014,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36109,36044,2016
181428.0,,122,"U. Nebraska, Medical Center","76,221",,"5,037",,0,,"69,641",,254,,644,,75,,570,,U. of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,31,31055,DOUGLAS COUNTY,11,41.256312,-95.973966,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3102,N,31009,2016
133951.0,,123,Florida International U.,"76,127",,"4,328",,"5,156",,"23,260",,547,,"16,220",,"1,323",,"25,293",,Florida International U.,11200 S. W. 8 Street,Miami,FL,33199,12,12086,MIAMI-DADE COUNTY,21,25.757111,-80.377591,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1226,12116,12039,2016
238032.0,,124,West Virginia U.,"72,751",,"1,460",,"14,034",,"28,035",,"4,319",,"10,691",,"8,024",,"6,188",,West Virginia U.,PO Box 6201,Morgantown,WV,26506,54,54061,MONONGALIA COUNTY,13,39.634371,-79.954391,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
157289.0,,125,U. Louisville,"71,760",,"3,902",,38,,"59,881",,546,,"4,455",,313,,"2,625",,U. of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,21,21111,JEFFERSON COUNTY,11,38.215752,-85.758843,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21040,21035,2016
155399.0,,126,Kansas State U.,"71,224",,"2,865",,"7,358",,"9,991",,350,,"13,103",,"26,065",,"11,492",,Kansas State U.,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,20,20161,RILEY COUNTY,13,39.188648,-96.581077,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20066,20022,2016
110671.0,,127,"U. California, Riverside","70,489",,"7,009",,"6,832",,"18,537",,"1,920",,"23,498",,"8,265",,"4,428",,U. of California-Riverside,900 U. Ave,Riverside,CA,92521,6,6065,RIVERSIDE COUNTY,11,33.97588,-117.331098,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,641,6061,6031,2016
180461.0,,129,"Montana State U., Bozeman","68,471",,"10,698",,"7,304",,"18,910",,"5,297",,"11,912",,"6,471",,"7,879",,Montana State U.,Montana State U.,Bozeman,MT,59717,30,30031,GALLATIN COUNTY,33,45.666726,-111.048812,14580,"Bozeman, MT",2,N,N,N,N,3000,30063,30032,2016
185828.0,,130,New Jersey Institute of Technology,"67,490",,"14,921",,890,,"8,293",,"3,226",,"6,155",,194,,"33,811",,New Jersey Institute of Technology,U. Heights,Newark,NJ,7102,34,34013,ESSEX COUNTY,11,40.741997,-74.177113,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34029,34029,2016
212054.0,,131,Drexel U.,"67,020",,"8,456",,"2,214",,"37,571",,641,,"13,838",,543,,"3,757",,Drexel U.,3141 Chestnut St,Philadelphia,PA,19104,42,42101,PHILADELPHIA COUNTY,11,39.954855,-75.188745,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42188,42007,2016
209551.0,,132,U. Oregon,"66,850",,"1,213",,"4,964",,"33,697",,200,,"13,211",,378,,"13,187",,U. of Oregon,110 Johnson Hall,Eugene,OR,97403,41,41039,LANE COUNTY,12,44.045146,-123.075792,21660,"Eugene, OR",1,N,N,N,N,4104,41011,41006,2016
176017.0,,133,U. Mississippi,"64,510",,"5,175",,"1,363",,"42,124",,"1,465",,"3,396",,"8,854",,"2,133",,U. of Mississippi,"Oxford, Mississippi",U.,MS,38677-1848,28,28071,LAFAYETTE COUNTY,33,34.365529,-89.537434,37060,"Oxford, MS",2,N,N,N,N,2801,28012,28009,2016
240727.0,,134,U. Wyoming,"63,951",,602,,"4,106",,"13,422",,"2,136",,"16,075",,"11,334",,"16,276",,U. of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,56,56001,ALBANY COUNTY,33,41.311773,-105.57931,29660,"Laramie, WY",2,N,N,N,N,5600,56013,56009,2016
225511.0,,135,U. Houston,"62,703",,"4,319",,"4,335",,"25,710",,"3,987",,"16,557",,0,,"7,795",,U. of Houston,212 E. Cullen Building,Houston,TX,77204-2018,48,48201,HARRIS COUNTY,11,29.720393,-95.343537,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48147,48013,2016
188049.0,,136,New Mexico State U.,"62,292",,"29,063",,"5,000",,"7,210",,"3,860",,"8,146",,"6,310",,"2,703",,U. of New Mexico-Valencia County Campus,280 La Entrada,Los Lunas,NM,87031-7633,35,35061,VALENCIA COUNTY,41,34.728683,-106.705371,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3502,35007,35029,2016
217475.0,,137,U. Rhode Island,"61,641",,"6,172",,965,,"15,408",,558,,"14,392",,"6,518",,"17,628",,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,44,44003,KENT COUNTY,13,41.712817,-71.481509,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44026,44031,2016
217882.0,,138,Clemson U.,"60,165",,"4,125",,"5,232",,"6,752",,965,,"14,639",,"4,231",,"24,221",,Clemson U.,201 Sikes Hall,Clemson,SC,29634,45,45077,PICKENS COUNTY,21,34.679381,-82.835114,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45003,45001,2016
216366.0,,139,Thomas Jefferson U.,"58,866",,"2,100",,0,,"56,030",,347,,389,,0,,0,,Thomas Jefferson U.,1020 Walnut Street,Philadelphia,PA,19107,42,42101,PHILADELPHIA COUNTY,11,39.948274,-75.158266,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42182,42001,2016
232186.0,,140,George Mason U.,"58,864",,"17,597",,478,,"8,866",,"6,970",,"10,264",,426,,"14,263",,George Mason U.,4400 U. Dr,Fairfax,VA,22030-4444,51,51059,FAIRFAX COUNTY,21,38.83088,-77.30794,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51037,51034,2016
